,epoch,loss,accuracy,val_loss,val_accuracy
0,1.0,1.8189404691968645,0.12095801158301159,1.8097820281982422,0.1631610576923077
1,2.0,1.8180820771626063,0.11851472007722008,1.81502965092659,0.14032451923076922
2,3.0,1.8167729548045568,0.12340130308880308,1.803058534860611,0.15174278846153846
3,4.0,1.8163083451134818,0.12014358108108107,1.80623397231102,0.14603365384615385
4,5.0,1.8200290884290422,0.11688585907335906,1.8108924329280853,0.1346153846153846
5,6.0,1.8196365918431963,0.12014358108108107,1.8146681189537048,0.1346153846153846
6,7.0,1.8182650208473206,0.11932915057915058,1.8015755712985992,0.15174278846153846
7,8.0,1.8188413381576538,0.11932915057915058,1.8077111840248108,0.15174278846153846
8,9.0,1.8185558574540275,0.11851472007722008,1.805124193429947,0.15174278846153846
9,10.0,1.8177520888192313,0.11851472007722008,1.8003406524658203,0.1631610576923077
10,11.0,1.8186462691852026,0.11851472007722008,1.811294287443161,0.14603365384615385
11,12.0,1.8183283976146154,0.11770028957528957,1.810838371515274,0.15745192307692307
12,13.0,1.8184231519699097,0.11851472007722008,1.807088166475296,0.15174278846153846
13,14.0,1.8181218590055193,0.12095801158301159,1.8106185495853424,0.14603365384615385
14,15.0,1.8159006919179643,0.12288851351351351,1.8074532747268677,0.15174278846153846
15,16.0,1.8169014709336417,0.12207408301158303,1.8011621534824371,0.1631610576923077
16,17.0,1.8180987409182958,0.12044522200772201,1.8095244467258453,0.14603365384615385
17,18.0,1.816351899078914,0.12156129343629343,1.8056603968143463,0.15174278846153846
18,19.0,1.8177721840994698,0.12349179536679536,1.8036320507526398,0.1631610576923077
19,20.0,1.8157161048480444,0.12674951737451737,1.8041963279247284,0.15174278846153846
20,21.0,1.81579555783953,0.1254222972972973,1.8063718974590302,0.1688701923076923
21,22.0,1.8157030599457877,0.1254222972972973,1.808232069015503,0.15174278846153846
22,23.0,1.8171304038592748,0.12216457528957528,1.807908833026886,0.14603365384615385
23,24.0,1.818300953933171,0.12409507722007722,1.8010186851024628,0.15174278846153846
24,25.0,1.818546542099544,0.12165178571428571,1.808973491191864,0.14603365384615385
25,26.0,1.8168825166566032,0.12490950772200772,1.8045910596847534,0.1631610576923077
26,27.0,1.816554605960846,0.12490950772200772,1.8030890822410583,0.15174278846153846
27,28.0,1.8154561519622803,0.12490950772200772,1.7994974553585052,0.17457932692307693
28,29.0,1.8169177685465132,0.12328064671814672,1.7975718080997467,0.15745192307692307
29,30.0,1.8156506078583854,0.12490950772200772,1.813287615776062,0.1346153846153846
30,31.0,1.8161315066473824,0.12735279922779924,1.79844331741333,0.1688701923076923
31,32.0,1.8157097612108504,0.1257239382239382,1.8025263845920563,0.1631610576923077
32,33.0,1.8163149527141027,0.12490950772200772,1.8058907687664032,0.14603365384615385
33,34.0,1.8147321513720922,0.12928330115830117,1.8065987825393677,0.1346153846153846
34,35.0,1.8153685927391052,0.12684000965250966,1.8067345023155212,0.14032451923076922
35,36.0,1.8166381290980749,0.12632722007722008,1.8102191090583801,0.14032451923076922
36,37.0,1.8163654463631767,0.12795608108108109,1.808910757303238,0.14032451923076922
37,38.0,1.8145418081964766,0.1303993725868726,1.7957473993301392,0.1688701923076923
38,39.0,1.815573445388249,0.1287705115830116,1.8003471195697784,0.15745192307692307
39,40.0,1.8159769773483276,0.12632722007722008,1.802353709936142,0.15745192307692307
40,41.0,1.816394601549421,0.12551278957528958,1.805647075176239,0.15745192307692307
41,42.0,1.8146561469350542,0.1287705115830116,1.8041140139102936,0.14603365384615385
42,43.0,1.8154171875544958,0.13100265444015444,1.809189349412918,0.1631610576923077
43,44.0,1.8143311653818404,0.13100265444015444,1.804585874080658,0.15745192307692307
44,45.0,1.8153043729918343,0.13018822393822393,1.8120967745780945,0.14032451923076922
45,46.0,1.8157649891717094,0.12693050193050193,1.7914877831935883,0.1670673076923077
46,47.0,1.8154726709638322,0.12937379343629343,1.8056118786334991,0.15564903846153846
47,48.0,1.8146429998534066,0.13018822393822393,1.8090917766094208,0.15564903846153846
48,49.0,1.8151624969073705,0.12937379343629343,1.804109811782837,0.1385216346153846
49,50.0,1.8139254195349557,0.13100265444015444,1.8036210238933563,0.15564903846153846
50,51.0,1.8172239320618766,0.12774493243243243,1.8013428747653961,0.16135817307692307
51,52.0,1.8158111572265625,0.12774493243243243,1.8012543320655823,0.16135817307692307
52,53.0,1.8148346202714103,0.13263151544401544,1.8082398474216461,0.16135817307692307
53,54.0,1.8139129366193498,0.13100265444015444,1.8084913790225983,0.14423076923076922
54,55.0,1.8133681161063058,0.13048986486486486,1.8152196407318115,0.14423076923076922
55,56.0,1.8152617982455663,0.13048986486486486,1.804855227470398,0.15564903846153846
56,57.0,1.8150256276130676,0.13160593629343628,1.8024775981903076,0.1670673076923077
57,58.0,1.8142495155334473,0.1335364382239382,1.8061092495918274,0.16135817307692307
58,59.0,1.814158754689353,0.1335364382239382,1.804140329360962,0.1727764423076923
59,60.0,1.8142928991998946,0.13272200772200773,1.8014389872550964,0.1670673076923077
60,61.0,1.8152042457035609,0.13190757722007723,1.805918037891388,0.15564903846153846
61,62.0,1.8144240805080958,0.13435086872586874,1.7944175899028778,0.1727764423076923
62,63.0,1.813044718333653,0.1335364382239382,1.8032443523406982,0.14993990384615385
63,64.0,1.8130104541778564,0.1335364382239382,1.8039664030075073,0.14993990384615385
64,65.0,1.8139920830726624,0.1365830115830116,1.8031862080097198,0.16135817307692307
65,66.0,1.8138864125524248,0.1365830115830116,1.8046987354755402,0.15564903846153846
66,67.0,1.8141459907804216,0.13495415057915058,1.8056921064853668,0.16135817307692307
67,68.0,1.8137961200305395,0.1365830115830116,1.7960481345653534,0.1670673076923077
68,69.0,1.8145631296294076,0.13332528957528958,1.8072327077388763,0.1385216346153846
69,70.0,1.8131991454533167,0.1368846525096525,1.7947185933589935,0.16135817307692307
70,71.0,1.8141484430858068,0.136070222007722,1.807862550020218,0.1385216346153846
71,72.0,1.8133308121136256,0.13932794401544402,1.7996213138103485,0.15564903846153846
72,73.0,1.8119760155677795,0.14258566602316602,1.8021261096000671,0.1670673076923077
73,74.0,1.8141224724905831,0.136070222007722,1.804366111755371,0.1385216346153846
74,75.0,1.813106690134321,0.1368846525096525,1.7927049398422241,0.1727764423076923
75,76.0,1.8126227855682373,0.13800072393822393,1.8014195561408997,0.15564903846153846
76,77.0,1.8135187796183996,0.13718629343629343,1.8019399642944336,0.15564903846153846
77,78.0,1.8129808817590987,0.13778957528957528,1.80448579788208,0.14423076923076922
78,79.0,1.8133048159735543,0.1386040057915058,1.796644389629364,0.1727764423076923
79,80.0,1.8114351034164429,0.1410472972972973,1.8019366264343262,0.15564903846153846
80,81.0,1.8123399359839303,0.14186172779922782,1.7999789118766785,0.15564903846153846
81,82.0,1.8119066272463118,0.14349058880308882,1.8022325336933136,0.15564903846153846
82,83.0,1.811178752354213,0.14023286679536678,1.8052763938903809,0.15564903846153846
83,84.0,1.8142049823488509,0.13941843629343628,1.796291172504425,0.16135817307692307
84,85.0,1.8109367489814758,0.14186172779922782,1.795518159866333,0.1727764423076923
85,86.0,1.8119072232927596,0.1386040057915058,1.8070344924926758,0.14423076923076922
86,87.0,1.8116843274661474,0.1426761583011583,1.8055071234703064,0.1385216346153846
87,88.0,1.81237473658153,0.13941843629343628,1.811047524213791,0.1328125
88,89.0,1.812982167516436,0.13941843629343628,1.8046704232692719,0.15564903846153846
89,90.0,1.8130964466503687,0.14023286679536678,1.7987626492977142,0.15564903846153846
90,91.0,1.8116940089634486,0.14023286679536678,1.807128518819809,0.14993990384615385
91,92.0,1.8122436915125166,0.13941843629343628,1.8050656020641327,0.14993990384615385
92,93.0,1.8117152622767858,0.13941843629343628,1.7999776899814606,0.1727764423076923
93,94.0,1.810570274080549,0.14023286679536678,1.792258620262146,0.16526442307692307
94,95.0,1.8107928548540388,0.14023286679536678,1.8007099032402039,0.15384615384615385
95,96.0,1.8115556665829249,0.1410472972972973,1.8027381598949432,0.15384615384615385
96,97.0,1.8115893517221724,0.1429777992277992,1.7985531091690063,0.16526442307692307
97,98.0,1.8115277120045252,0.14053450772200773,1.8047327399253845,0.15384615384615385
